Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
6484,Donner,20.04,-87.47,Tropical Atlantic,890.33,0.0395,46.93,15,5,2005,3.5,,,23.1,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,4.806245936279167
6461,Donner,18.675,-87.707,Tropical Atlantic,1599.68,0.0273,49.1,15,5,2005,14.15,,,23.1,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,4.806245936279167
6435,Donner,18.6672,-87.7142,Tropical Atlantic,1132.23,0.0286,49.1,15,5,2005,15.5,,,3.7,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,1.9235384061671346
6431,Donner,20.05,-87.47,Tropical Atlantic,893.53,0.041,46.93,15,5,2005,2.55,,,23.1,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,4.806245936279167
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,5,2005,14.15,,,33.3,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.770615218501403
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,5,2005,15.5,,,3.7,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,1.9235384061671346
6470,Donner,18.687,-87.711,Tropical Atlantic,699.22,0.0286,49.1,15,5,2005,11.9,,,31.8,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.639148871948674
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,5,2005,16.1,,,33.3,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.770615218501403
6439,Donner,18.667,-87.717,Tropical Atlantic,888.61,0.0286,49.1,15,5,2005,6.7,,,33.3,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.770615218501403
2501,Donner,23.163,-82.526,Tropical Atlantic,8519.23,0.0287,49.9,15,5,2005,10.0,,,36.1,301.5,299.55,300.67,296.72,304.69,1.6,6.0,-0.75,1.0,0.0,-3.56,2.24,0.0,3.13,17.0,3.0,0.0,1.63,7.88,0.98,-3.3,1.6,-6.12,1.83,-2.17,0.0,1.09,5.0,0.0,0.0,0.74,7.25,0.18,2005-05-15,6.008327554319921
6482,Donner,18.704,-87.702,Tropical Atlantic,1212.26,0.0273,49.1,15,5,2005,14.3,,,78.9,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,8.882567196480982
6467,Donner,18.72,-87.699,Tropical Atlantic,451.72,0.0279,49.1,15,5,2005,9.15,,,25.0,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,5.0
6471,Donner,18.721,-87.691,Tropical Atlantic,1136.24,0.0279,49.1,15,5,2005,7.75,,,25.0,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,5.0
6487,Donner,19.968,-87.452,Tropical Atlantic,1373.35,0.0447,36.82,15,5,2005,18.3,,,75.0,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,8.660254037844387
6481,Donner,19.973,-87.453,Tropical Atlantic,1483.98,0.0447,36.82,15,5,2005,18.3,,,31.3,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,5.594640292279746
6399,Donner,20.0375,-87.4662,Tropical Atlantic,1214.31,0.0392,46.93,15,5,2005,8.8,,,30.5,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,5.522680508593631
6486,Donner,18.718,-87.692,Tropical Atlantic,1184.38,0.0279,49.1,15,5,2005,17.8,,,30.0,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,5.477225575051661
6415,Donner,19.9683,-87.4517,Tropical Atlantic,1400.2,0.0447,36.82,15,5,2005,18.3,,,75.0,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,8.660254037844387
6479,Donner,18.721,-87.692,Tropical Atlantic,966.55,0.0279,49.1,15,5,2005,4.45,,,30.0,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,5.477225575051661
6471,Donner,18.721,-87.691,Tropical Atlantic,1136.24,0.0279,49.1,15,5,2005,8.9,,,47.4,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,6.884765791223402
6455,Donner,19.883,-87.426,Tropical Atlantic,486.55,0.0444,47.0,15,5,2005,2.3,,,8.3,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,2.8809720581775866
6476,Donner,19.883,-87.418,Tropical Atlantic,1292.93,0.0444,47.0,15,5,2005,10.4,,,47.1,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,6.862943974709396
6389,Donner,19.8833,-87.4261,Tropical Atlantic,466.62,0.0444,47.0,15,5,2005,2.3,,,8.33,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,2.8861739379323623
6458,Donner,19.786,-87.426,Tropical Atlantic,4445.24,0.0495,48.48,15,5,2005,17.25,,,47.1,301.48,300.61,300.85,297.35,304.83,1.3,4.0,-0.23,1.0,0.0,-3.35,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-1.79,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,2005-05-15,6.862943974709396
6401,Donner,18.724,-87.697,Tropical Atlantic,345.0,0.0279,49.1,15,5,2005,8.9,,,30.0,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,5.477225575051661
6407,Donner,20.052,-87.466,Tropical Atlantic,1259.2,0.041,46.93,15,5,2005,6.1,,,55.9,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,7.476630257007497
6411,Donner,19.8832,-87.4175,Tropical Atlantic,1320.15,0.0444,47.0,15,5,2005,10.4,,,47.06,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,6.860029154456998
6394,Donner,19.7864,-87.4263,Tropical Atlantic,4427.62,0.0495,48.48,15,5,2005,17.25,,,47.06,301.48,300.61,300.85,297.35,304.83,1.3,4.0,-0.23,1.0,0.0,-3.35,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-1.79,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,2005-05-15,6.860029154456998
6415,Donner,19.9683,-87.4517,Tropical Atlantic,1400.2,0.0447,36.82,15,5,2005,17.85,,,66.67,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,8.165169930871004
6414,Donner,19.8805,-87.412,Tropical Atlantic,1968.59,0.0401,47.04,15,5,2005,19.8,,,66.67,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,8.165169930871004
6439,Donner,18.667,-87.717,Tropical Atlantic,888.61,0.0286,49.1,15,5,2005,6.4,,,25.0,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.0
6461,Donner,18.675,-87.707,Tropical Atlantic,1599.68,0.0273,49.1,15,5,2005,14.75,,,46.7,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,6.833739825307955
6433,Donner,20.015,-87.465,Tropical Atlantic,1197.33,0.0409,46.93,15,5,2005,4.9,,,25.0,301.31,301.52,300.76,296.42,306.32,1.34,4.0,0.78,1.0,0.0,-4.72,6.02,3.0,2.51,11.0,3.0,0.0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1.0,1.69,8.0,1.0,0.0,2.06,19.71,0.68,2005-05-15,5.0
6399,Donner,20.0375,-87.4662,Tropical Atlantic,1214.31,0.0392,46.93,15,5,2005,9.1,,,66.67,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,8.165169930871004
6394,Donner,19.7864,-87.4263,Tropical Atlantic,4427.62,0.0495,48.48,15,5,2005,17.25,,,9.09,301.48,300.61,300.85,297.35,304.83,1.3,4.0,-0.23,1.0,0.0,-3.35,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-1.79,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,2005-05-15,3.014962686336267
6456,Donner,18.6343,-87.7199,Tropical Atlantic,905.36,0.028,50.37,15,5,2005,9.4,,,9.09,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,3.014962686336267
6457,Donner,18.634,-87.72,Tropical Atlantic,909.45,0.028,50.37,15,5,2005,9.4,,,9.1,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,3.0166206257996713
6458,Donner,19.786,-87.426,Tropical Atlantic,4445.24,0.0495,48.48,15,5,2005,17.25,,,9.1,301.48,300.61,300.85,297.35,304.83,1.3,4.0,-0.23,1.0,0.0,-3.35,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-1.79,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,2005-05-15,3.0166206257996713
6452,Donner,18.659,-87.717,Tropical Atlantic,919.93,0.028,50.37,15,5,2005,11.3,,,33.3,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,5.770615218501403
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,5,2005,16.05,,,9.3,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,3.0495901363953815
6477,Donner,18.704,-87.704,Tropical Atlantic,1018.88,0.0273,49.1,15,5,2005,9.9,,,47.6,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,6.899275324264136
2499,Donner,21.728,-83.189,Tropical Atlantic,4192.09,0.2324,44.81,15,5,2005,10.0,,,29.7,302.33,300.78,300.99,295.39,306.04,1.93,6.0,-0.49,1.0,0.0,-3.41,2.9,5.0,4.11,18.0,6.0,0.0,2.36,13.24,2.02,-2.65,1.93,-8.03,2.6,-2.43,2.0,1.19,5.0,1.0,0.0,1.04,8.43,0.38,2005-05-15,5.449770637375485
6467,Donner,18.72,-87.699,Tropical Atlantic,451.72,0.0279,49.1,15,5,2005,10.8,,,47.8,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,6.913754406977442
6468,Donner,18.7196,-87.6995,Tropical Atlantic,450.14,0.0279,49.1,15,5,2005,10.8,,,47.83,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.42,1.0,0.0,-3.78,3.48,1.0,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1.0,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-05-15,6.915923654870692
6411,Donner,19.8832,-87.4175,Tropical Atlantic,1320.15,0.0444,47.0,15,5,2005,9.1,,,75.0,301.35,301.65,300.83,297.14,304.79,1.27,4.0,0.94,1.0,0.0,-3.36,3.57,0.0,3.41,17.0,3.0,0.0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-05-15,8.660254037844387
6440,Donner,18.681,-87.711,Tropical Atlantic,975.99,0.0286,49.1,15,5,2005,15.35,,,25.7,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,5.06951674225463
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,5,2005,9.75,,,6.9,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.6267851073127395
6405,Donner,18.681,-87.713,Tropical Atlantic,784.52,0.0286,49.1,15,5,2005,9.75,,,6.9,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.6267851073127395
6460,Donner,18.66,-87.709,Tropical Atlantic,1785.54,0.028,50.37,15,5,2005,16.05,,,23.5,262.15,301.64,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-05-15,4.847679857416329
6416,Donner,20.0169,-87.4622,Tropical Atlantic,1484.62,0.0404,46.93,15,5,2005,13.7,,,50.0,301.31,301.52,300.76,296.42,306.32,1.34,4.0,0.78,1.0,0.0,-4.72,6.02,3.0,2.51,11.0,3.0,0.0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1.0,1.69,8.0,1.0,0.0,2.06,19.71,0.68,2005-05-15,7.0710678118654755
6415,Donner,19.9683,-87.4517,Tropical Atlantic,1400.2,0.0447,36.82,15,5,2005,18.6,,,50.0,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,7.0710678118654755
6487,Donner,19.968,-87.452,Tropical Atlantic,1373.35,0.0447,36.82,15,5,2005,17.85,,,66.7,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,8.167006795638168
6408,Donner,20.052,-87.4663,Tropical Atlantic,1209.28,0.041,46.93,15,5,2005,7.6,,,50.0,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,7.0710678118654755
6399,Donner,20.0375,-87.4662,Tropical Atlantic,1214.31,0.0392,46.93,15,5,2005,8.2,,,50.0,301.38,301.51,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,2005-05-15,7.0710678118654755
6397,Donner,20.0995,-87.4625,Tropical Atlantic,1130.97,0.0366,50.54,15,5,2005,7.45,,,50.0,301.42,301.28,300.78,296.26,308.14,1.38,4.0,0.6,1.0,0.0,-5.78,7.19,1.0,2.78,13.0,3.0,1.12,3.21,33.49,1.62,-0.95,1.38,-5.96,5.9,-1.44,0.0,1.86,9.0,1.0,0.0,2.6,31.6,0.83,2005-05-15,7.0710678118654755
6487,Donner,19.968,-87.452,Tropical Atlantic,1373.35,0.0447,36.82,15,5,2005,17.4,,,83.3,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,9.126883367283709
6483,Donner,18.718,-87.693,Tropical Atlantic,1112.23,0.0279,49.1,15,5,2005,10.55,,,22.2,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,4.711687595755898
6482,Donner,18.704,-87.702,Tropical Atlantic,1212.26,0.0273,49.1,15,5,2005,15.5,,,22.2,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,4.711687595755898
6392,Donner,19.934,-87.4336,Tropical Atlantic,633.03,0.0406,36.82,15,5,2005,10.25,,,50.0,301.45,301.78,300.81,297.29,304.98,1.26,4.0,1.12,1.0,0.0,-3.2,2.78,2.0,3.28,15.0,3.0,1.0,1.62,8.78,1.02,-0.51,1.26,-5.0,2.69,-1.47,0.0,1.14,5.0,0.0,0.0,0.8,5.5,0.24,2005-05-15,7.0710678118654755
6481,Donner,19.973,-87.453,Tropical Atlantic,1483.98,0.0447,36.82,15,5,2005,18.9,,,22.2,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,4.711687595755898
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,5,2005,14.15,,,7.69,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.7730849247724096
6440,Donner,18.681,-87.711,Tropical Atlantic,975.99,0.0286,49.1,15,5,2005,14.15,,,7.7,262.15,301.35,300.88,297.55,304.62,1.2,4.0,0.51,1.0,0.0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-05-15,2.7748873851023217
6486,Donner,18.718,-87.692,Tropical Atlantic,1184.38,0.0279,49.1,15,5,2005,15.5,,,66.7,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.7,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-05-15,8.167006795638168
6415,Donner,19.9683,-87.4517,Tropical Atlantic,1400.2,0.0447,36.82,15,5,2005,17.4,,,83.33,262.15,301.71,300.81,297.32,305.36,1.28,4.0,1.01,1.0,0.0,-3.8,4.0,2.75,2.94,13.75,2.5,0.86,1.86,11.69,1.09,-0.59,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.0,1.13,9.38,0.36,2005-05-15,9.128526715741154
