Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
6429,Donner,18.6672,-87.7155,Tropical Atlantic,1033.88,0.0286,49.1,15,8,2005,10.1,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6428,Donner,18.707,-87.7068,Tropical Atlantic,624.85,0.0273,49.1,15,8,2005,5.35,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6428,Donner,18.707,-87.7068,Tropical Atlantic,624.85,0.0273,49.1,15,8,2005,4.8,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
2232,Donner,9.761,-75.879,Tropical Atlantic,2109.23,0.1612,51.54,15,8,2005,3.5,,,40.0,302.6,303.19,302.04,297.54,305.16,1.06,1.0,0.24,1.0,0.0,-4.0,2.35,3.0,4.63,19.0,4.0,3.31,2.31,17.22,1.5,0.11,1.06,-5.53,2.07,-1.03,2.0,1.98,10.0,1.0,2.6,1.28,12.25,0.53,2005-08-15,6.324555320336759
2231,Donner,9.795,-75.866,Tropical Atlantic,953.91,0.0832,51.54,15,8,2005,7.0,,,40.0,302.64,303.27,302.05,296.29,305.57,1.07,1.0,0.3,1.0,0.0,-4.44,2.74,5.0,4.49,22.0,4.0,4.02,2.44,15.66,1.5,0.19,1.07,-6.78,2.49,-1.02,3.0,2.4,12.0,1.0,2.12,1.51,11.1,0.57,2005-08-15,6.324555320336759
2221,Donner,10.167,-75.786,Tropical Atlantic,117.87,0.0854,51.22,15,8,2005,7.0,,,40.0,302.66,302.99,301.81,297.82,305.54,1.24,1.0,0.08,1.0,0.0,-3.36,3.23,6.0,4.41,22.0,4.0,7.07,2.51,15.57,1.63,0.01,1.24,-5.15,2.55,-1.16,4.0,2.37,11.0,1.0,5.74,1.59,14.36,0.59,2005-08-15,6.324555320336759
6427,Donner,18.7241,-87.6983,Tropical Atlantic,233.83,0.0279,49.1,15,8,2005,4.75,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6427,Donner,18.7241,-87.6983,Tropical Atlantic,233.83,0.0279,49.1,15,8,2005,6.4,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6425,Donner,18.6808,-87.7142,Tropical Atlantic,666.88,0.0286,49.1,15,8,2005,5.35,,,5.5,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.345207879911715
6424,Donner,18.7199,-87.7011,Tropical Atlantic,341.23,0.0279,49.1,15,8,2005,5.05,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6424,Donner,18.7199,-87.7011,Tropical Atlantic,341.23,0.0279,49.1,15,8,2005,4.45,,,5.5,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,2.345207879911715
6414,Donner,19.8805,-87.412,Tropical Atlantic,1968.59,0.0401,47.04,15,8,2005,19.65,,,5.5,302.32,302.48,300.83,297.14,304.79,1.27,3.0,0.16,1.0,0.0,-3.36,3.57,2.0,3.41,17.0,3.0,2.17,1.69,10.38,0.99,0.09,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,2005-08-15,2.345207879911715
6407,Donner,20.052,-87.466,Tropical Atlantic,1259.2,0.041,46.93,15,8,2005,6.4,,,58.8,302.15,303.55,300.78,296.26,307.65,1.37,3.0,1.45,1.0,0.0,-5.38,6.0,7.0,2.73,11.0,3.0,6.73,2.98,27.48,1.56,1.38,1.37,-5.9,5.48,-1.38,3.0,1.83,8.0,1.0,2.79,2.44,26.57,0.81,2005-08-15,7.6681158050723255
8931,Donner,25.309,-80.159,Tropical Atlantic,10012.15,0.0482,56.89,15,8,2005,11.4,,,36.8,302.42,303.42,299.81,294.49,304.73,2.3,3.0,0.43,1.0,0.0,-3.86,3.42,1.0,3.54,21.0,4.0,1.25,2.23,13.34,1.6,0.44,2.3,-8.48,1.75,-3.16,0.0,0.93,4.0,0.0,0.0,0.59,4.72,0.15,2005-08-15,6.06630035524124
6479,Donner,18.721,-87.692,Tropical Atlantic,966.55,0.0279,49.1,15,8,2005,5.35,,,63.6,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,7.974960814950754
6407,Donner,20.052,-87.466,Tropical Atlantic,1259.2,0.041,46.93,15,8,2005,7.15,,,36.8,302.15,303.55,300.78,296.26,307.65,1.37,3.0,1.45,1.0,0.0,-5.38,6.0,7.0,2.73,11.0,3.0,6.73,2.98,27.48,1.56,1.38,1.37,-5.9,5.48,-1.38,3.0,1.83,8.0,1.0,2.79,2.44,26.57,0.81,2005-08-15,6.06630035524124
9544,Donner,11.888,-64.65,Tropical Atlantic,2819.54,0.0675,52.0,15,8,2005,6.0,,,3.3,301.16,301.04,299.72,295.97,303.86,1.33,6.0,0.58,1.0,0.0,-3.03,2.76,25.0,6.07,28.0,6.0,17.65,2.96,20.21,1.96,-0.37,1.33,-5.44,2.45,-1.68,2.0,1.74,9.0,1.0,0.0,1.31,15.01,0.36,2005-08-15,1.816590212458495
6402,Donner,18.707,-87.704,Tropical Atlantic,912.32,0.0273,49.1,15,8,2005,14.95,,,33.3,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,5.770615218501403
8887,Donner,24.455,-81.919,Tropical Atlantic,7909.09,0.0586,56.58,15,8,2005,9.75,,,16.7,302.61,304.08,299.78,292.83,306.29,2.63,4.0,0.75,1.0,0.0,-4.05,4.12,3.0,4.42,27.0,7.0,3.07,2.78,14.61,2.55,0.75,2.63,-10.5,2.96,-3.54,1.0,1.25,5.0,0.0,2.02,0.95,6.97,0.31,2005-08-15,4.08656334834051
8854,Donner,25.034,-80.35,Tropical Atlantic,9953.16,0.0527,60.51,15,8,2005,6.8,,,16.9,302.5,303.14,299.9,293.78,305.52,2.3,4.0,0.11,1.0,0.0,-3.57,2.94,2.0,4.84,25.0,5.0,2.76,2.56,14.62,1.89,0.11,2.3,-9.25,2.49,-3.12,1.0,1.32,8.0,0.0,1.47,0.89,9.73,0.21,2005-08-15,4.110960958218893
1280,Donner,25.663,-79.309,Tropical Atlantic,214.75,0.1075,54.98,15,8,2005,0.9,,,17.0,302.31,303.22,300.17,293.79,306.26,2.03,4.0,0.32,1.0,0.0,-4.58,5.07,3.0,4.21,18.0,5.0,2.29,2.36,14.1,1.78,0.32,2.03,-9.1,3.35,-2.72,1.0,0.84,3.0,0.0,1.11,0.76,5.73,0.24,2005-08-15,4.123105625617661
1886,Donner,19.657,-80.09,Tropical Atlantic,215.57,0.0268,52.37,15,8,2005,10.0,,,17.5,302.95,303.5,301.15,297.1,305.07,1.4,5.0,0.69,1.0,0.0,-3.18,2.67,6.0,2.91,11.0,2.0,4.08,1.53,7.94,0.92,0.52,1.4,-5.87,2.08,-1.82,0.0,0.93,4.0,0.0,0.0,0.6,4.67,0.17,2005-08-15,4.183300132670378
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,8,2005,9.3,,,3.23,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,1.797220075561143
6436,Donner,18.667,-87.714,Tropical Atlantic,1195.22,0.0286,49.1,15,8,2005,13.85,,,31.8,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,5.639148871948674
8904,Donner,25.8,-80.096,Tropical Atlantic,2734.01,0.0616,41.6,15,8,2005,14.0,,,23.5,302.22,304.33,299.76,294.08,304.72,2.16,3.0,1.63,1.0,0.0,-3.47,2.84,1.0,3.66,18.0,4.0,0.0,2.08,11.85,1.57,1.64,2.16,-8.6,2.02,-2.92,0.0,0.84,5.0,0.0,0.0,0.56,4.59,0.17,2005-08-15,4.847679857416329
6531,Donner,18.946,-87.604,Tropical Atlantic,1474.21,0.0294,30.47,15,8,2005,9.5,,,3.2,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.43,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2005-08-15,1.7888543819998317
6405,Donner,18.681,-87.713,Tropical Atlantic,784.52,0.0286,49.1,15,8,2005,9.3,,,3.2,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,1.7888543819998317
6426,Donner,18.681,-87.714,Tropical Atlantic,683.76,0.0286,49.1,15,8,2005,5.8,,,33.3,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,5.770615218501403
8823,Donner,24.467,-81.882,Tropical Atlantic,7730.14,0.1262,56.58,15,8,2005,9.45,,,3.1,299.92,303.91,299.8,293.32,306.76,2.62,4.0,4.0,3.0,0.0,-4.34,7.05,21.0,3.44,27.0,20.0,29.34,14.38,51.65,13.09,3.98,2.62,-6.6,6.82,-0.12,19.0,3.52,26.0,19.0,27.39,13.99,50.74,12.41,2005-08-15,1.760681686165901
8918,Donner,24.501,-81.629,Tropical Atlantic,8306.48,0.1203,58.42,15,8,2005,2.7,,,31.3,299.9,304.64,299.82,291.77,306.04,2.58,4.0,4.74,3.0,0.0,-4.87,6.14,21.0,3.57,27.0,20.0,26.01,14.23,51.07,12.82,4.71,2.58,-8.15,6.1,-0.1,20.0,3.57,26.0,19.0,23.67,13.85,50.25,12.2,2005-08-15,5.594640292279746
6457,Donner,18.634,-87.72,Tropical Atlantic,909.45,0.028,50.37,15,8,2005,9.1,,,25.0,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,5.0
6477,Donner,18.704,-87.704,Tropical Atlantic,1018.88,0.0273,49.1,15,8,2005,5.35,,,53.8,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,7.334848328356899
2743,Donner,18.374,-69.006,Tropical Atlantic,115.63,0.0345,59.66,15,8,2005,5.0,,,3.0,262.15,302.42,300.61,297.02,304.36,1.13,5.0,0.98,1.0,0.0,-3.23,3.44,8.25,3.23,15.0,2.75,7.87,1.73,10.03,1.0,0.49,1.13,-4.9,2.43,-1.3,0.5,1.1,4.25,0.0,0.0,0.76,4.67,0.25,2005-08-15,1.7320508075688772
2221,Donner,10.167,-75.786,Tropical Atlantic,117.87,0.0854,51.22,15,8,2005,10.0,,,3.0,302.66,302.99,301.81,297.82,305.54,1.24,1.0,0.08,1.0,0.0,-3.36,3.23,6.0,4.41,22.0,4.0,7.07,2.51,15.57,1.63,0.01,1.24,-5.15,2.55,-1.16,4.0,2.37,11.0,1.0,5.74,1.59,14.36,0.59,2005-08-15,1.7320508075688772
8888,Donner,25.402,-80.132,Tropical Atlantic,7350.35,0.0608,57.28,15,8,2005,2.5,,,17.7,302.48,303.22,299.91,294.33,304.84,2.26,3.0,0.22,1.0,0.0,-4.28,2.48,1.0,4.43,24.0,5.0,1.03,2.28,11.65,1.74,0.22,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,2005-08-15,4.207136793592526
8889,Donner,24.556,-81.583,Tropical Atlantic,3820.02,0.1562,58.42,15,8,2005,5.7,,,17.9,302.53,304.85,299.75,291.46,306.3,2.71,4.0,1.59,1.0,0.0,-5.22,3.68,4.0,4.03,22.0,7.0,2.79,3.07,17.49,2.85,1.57,2.71,-11.81,3.01,-3.52,1.0,1.33,6.0,1.0,1.17,1.21,10.28,0.43,2005-08-15,4.230839160261236
6532,Donner,18.69,-87.71,Tropical Atlantic,701.21,0.0286,49.1,15,8,2005,10.0,,,2.9,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,1.70293863659264
6527,Donner,18.236,-87.835,Tropical Atlantic,512.35,0.1351,49.0,15,8,2005,1.8,,,2.9,262.15,302.63,300.81,296.4,305.74,1.52,5.0,0.32,1.0,0.0,-3.28,3.63,13.5,4.08,22.33,5.83,9.02,2.55,14.02,2.27,0.18,1.52,-6.04,3.29,-1.62,3.83,1.74,8.33,1.5,0.88,1.48,10.36,0.65,2005-08-15,1.70293863659264
6445,Donner,20.349,-87.029,Tropical Atlantic,835.87,0.026,54.56,15,8,2005,12.28,,,2.9,262.15,302.86,300.94,297.57,304.82,1.22,4.0,0.64,1.0,0.0,-3.5,2.57,1.75,3.13,19.25,2.0,1.86,1.44,8.94,0.74,0.51,1.22,-4.78,2.46,-1.4,0.0,1.11,5.25,0.0,0.0,0.76,5.28,0.22,2005-08-15,1.70293863659264
6475,Donner,18.675,-87.708,Tropical Atlantic,1492.58,0.0273,49.1,15,8,2005,9.25,,,18.2,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,4.266145801540309
6422,Donner,18.72,-87.701,Tropical Atlantic,308.54,0.0279,49.1,15,8,2005,5.05,,,31.6,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,5.621387729022079
6401,Donner,18.724,-87.697,Tropical Atlantic,345.0,0.0279,49.1,15,8,2005,8.35,,,18.5,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,4.301162633521313
6432,Donner,18.667,-87.716,Tropical Atlantic,973.06,0.0286,49.1,15,8,2005,10.7,,,33.3,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,5.770615218501403
6433,Donner,20.015,-87.465,Tropical Atlantic,1197.33,0.0409,46.93,15,8,2005,6.7,,,33.3,302.21,302.39,300.76,296.42,306.32,1.34,3.0,0.25,1.0,0.0,-4.72,6.02,7.0,2.51,11.0,3.0,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2.0,1.69,8.0,1.0,2.46,2.06,19.71,0.68,2005-08-15,5.770615218501403
6486,Donner,18.718,-87.692,Tropical Atlantic,1184.38,0.0279,49.1,15,8,2005,18.75,,,23.1,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,2005-08-15,4.806245936279167
9544,Donner,11.888,-64.65,Tropical Atlantic,2819.54,0.0675,52.0,15,8,2005,6.0,,,0.4,301.16,301.04,299.72,295.97,303.86,1.33,6.0,0.58,1.0,0.0,-3.03,2.76,25.0,6.07,28.0,6.0,17.65,2.96,20.21,1.96,-0.37,1.33,-5.44,2.45,-1.68,2.0,1.74,9.0,1.0,0.0,1.31,15.01,0.36,2005-08-15,0.6324555320336759
8902,Donner,27.112,-80.125,Tropical Atlantic,1232.16,0.1193,57.69,15,8,2005,4.9,,,23.1,262.15,303.82,299.04,293.46,304.18,2.28,2.0,1.8,1.0,0.0,-3.9,2.54,2.25,4.77,23.75,5.75,2.81,2.73,15.64,2.06,1.8,2.28,-8.56,2.14,-2.98,1.5,1.08,5.0,0.25,1.9,0.77,5.22,0.24,2005-08-15,4.806245936279167
6534,Donner,18.69,-87.709,Tropical Atlantic,806.3,0.0286,49.1,15,8,2005,16.1,,,53.8,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,7.334848328356899
6475,Donner,18.675,-87.708,Tropical Atlantic,1492.58,0.0273,49.1,15,8,2005,5.35,,,33.3,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,5.770615218501403
6406,Donner,18.6809,-87.7126,Tropical Atlantic,820.41,0.0286,49.1,15,8,2005,9.1,,,4.0,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.0
8886,Donner,24.564,-81.471,Tropical Atlantic,4975.91,0.1564,58.42,15,8,2005,7.2,,,16.1,302.6,305.41,299.82,292.49,306.73,2.65,4.0,2.1,1.0,0.0,-4.45,3.59,3.0,4.4,22.0,7.0,2.1,3.03,15.5,2.71,2.09,2.65,-10.82,3.4,-3.49,0.0,1.19,5.0,1.0,0.0,1.04,6.32,0.41,2005-08-15,4.012480529547776
6534,Donner,18.69,-87.709,Tropical Atlantic,806.3,0.0286,49.1,15,8,2005,15.0,,,16.6,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,4.0743097574926725
6405,Donner,18.681,-87.713,Tropical Atlantic,784.52,0.0286,49.1,15,8,2005,9.1,,,4.0,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,2.0
6420,Donner,18.707,-87.707,Tropical Atlantic,603.83,0.0273,49.1,15,8,2005,5.35,,,16.7,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.0,1.0,0.0,-3.78,3.48,5.0,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0.0,1.08,4.5,0.0,0.0,0.76,6.77,0.22,2005-08-15,4.08656334834051
6432,Donner,18.667,-87.716,Tropical Atlantic,973.06,0.0286,49.1,15,8,2005,10.4,,,16.7,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,4.08656334834051
6433,Donner,20.015,-87.465,Tropical Atlantic,1197.33,0.0409,46.93,15,8,2005,5.95,,,33.3,302.21,302.39,300.76,296.42,306.32,1.34,3.0,0.25,1.0,0.0,-4.72,6.02,7.0,2.51,11.0,3.0,6.12,2.74,21.42,1.53,0.16,1.34,-5.8,4.08,-1.46,2.0,1.69,8.0,1.0,2.46,2.06,19.71,0.68,2005-08-15,5.770615218501403
6454,Donner,19.967,-87.461,Tropical Atlantic,407.78,0.0512,36.82,15,8,2005,2.25,,,16.7,262.15,302.55,300.81,297.32,305.36,1.28,3.0,0.32,1.0,0.0,-3.8,4.0,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1.0,1.28,5.75,0.25,1.27,1.13,9.38,0.36,2005-08-15,4.08656334834051
8903,Donner,24.477,-81.893,Tropical Atlantic,6222.57,0.1262,56.58,15,8,2005,5.0,,,23.2,299.92,303.91,299.8,293.32,306.76,2.62,4.0,4.0,3.0,0.0,-4.34,7.05,21.0,3.44,27.0,20.0,29.34,14.38,51.65,13.09,3.98,2.62,-6.6,6.82,-0.12,19.0,3.52,26.0,19.0,27.39,13.99,50.74,12.41,2005-08-15,4.8166378315169185
2176,Donner,9.706,-75.866,Tropical Atlantic,1750.68,0.0974,51.59,15,8,2005,14.5,,,0.5,302.68,303.33,302.16,296.14,305.97,1.07,1.0,0.24,1.0,0.0,-4.91,2.82,6.0,4.83,24.0,4.0,5.82,2.44,13.19,1.6,0.1,1.07,-7.08,2.74,-1.06,3.0,1.92,8.0,1.0,4.22,1.26,10.34,0.5,2005-08-15,0.7071067811865476
6462,Donner,19.967,-87.453,Tropical Atlantic,1260.9,0.0447,36.82,15,8,2005,9.6,,,33.3,262.15,302.55,300.81,297.32,305.36,1.28,3.0,0.32,1.0,0.0,-3.8,4.0,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1.0,1.28,5.75,0.25,1.27,1.13,9.38,0.36,2005-08-15,5.770615218501403
6457,Donner,18.634,-87.72,Tropical Atlantic,909.45,0.028,50.37,15,8,2005,4.75,,,33.3,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,5.770615218501403
6457,Donner,18.634,-87.72,Tropical Atlantic,909.45,0.028,50.37,15,8,2005,5.05,,,33.3,262.15,302.6,300.87,297.48,304.6,1.2,4.0,0.51,1.0,0.0,-3.24,2.64,5.0,3.0,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,2005-08-15,5.770615218501403
6438,Donner,18.6806,-87.7113,Tropical Atlantic,956.77,0.0286,49.1,15,8,2005,14.8,,,3.7,262.15,302.97,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,2005-08-15,1.9235384061671346
6527,Donner,18.236,-87.835,Tropical Atlantic,512.35,0.1351,49.0,15,8,2005,1.6,,,0.5,262.15,302.63,300.81,296.4,305.74,1.52,5.0,0.32,1.0,0.0,-3.28,3.63,13.5,4.08,22.33,5.83,9.02,2.55,14.02,2.27,0.18,1.52,-6.04,3.29,-1.62,3.83,1.74,8.33,1.5,0.88,1.48,10.36,0.65,2005-08-15,0.7071067811865476
6531,Donner,18.946,-87.604,Tropical Atlantic,1474.21,0.0294,30.47,15,8,2005,9.6,,,3.7,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.43,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2005-08-15,1.9235384061671346
